,no_cajas,estampas_faltantes,secciones_completas
5361,2,133,1
5362,2,137,0
5363,2,129,0
5364,2,125,1
5365,2,132,0
5366,2,143,0
5367,2,142,1
5368,2,131,0
5369,2,142,0
5370,2,136,0
5371,2,140,1
5372,2,130,0
5373,2,152,0
5374,2,144,0
5375,2,140,0
5376,2,131,0
5377,2,141,0
5378,2,133,0
5379,2,145,0
5380,2,159,0
5381,2,129,0
5382,2,148,0
5383,2,151,0
5384,2,138,0
5385,2,149,0
5386,2,142,1
5387,2,148,0
5388,2,157,0
5389,2,139,0
5390,2,123,0
5391,2,151,0
5392,2,141,0
5393,2,142,0
5394,2,147,0
5395,2,148,0
5396,2,128,1
5397,2,140,0
5398,2,144,1
5399,2,149,0
5400,2,134,0
5401,2,138,1
5402,2,144,0
5403,2,158,0
5404,2,131,0
5405,2,148,0
5406,2,137,0
5407,2,132,0
5408,2,152,0
5409,2,147,0
5410,2,141,0
5411,2,131,0
5412,2,130,0
5413,2,129,0
5414,2,140,0
5415,2,146,0
5416,2,153,0
5417,2,142,0
5418,2,139,0
5419,2,125,0
5420,2,159,0
5421,2,145,0
5422,2,139,0
5423,2,155,0
5424,2,148,0
5425,2,140,0
5426,2,143,1
5427,2,134,1
5428,2,132,2
5429,2,132,0
5430,2,125,0
5431,2,137,0
5432,2,138,0
5433,2,145,0
5434,2,146,1
5435,2,141,0
5436,2,145,0
5437,2,148,0
5438,2,137,1
5439,2,137,0
5440,2,152,0
5441,2,138,0
5442,2,123,0
5443,2,151,0
5444,2,145,0
5445,2,149,1
5446,2,139,0
5447,2,154,0
5448,2,140,1
5449,2,134,0
5450,2,132,0
5451,2,148,0
5452,2,152,1
5453,2,146,0
5454,2,143,1
5455,2,144,0
5456,2,130,0
5457,2,139,1
5458,2,134,0
5459,2,136,0
5460,2,147,0
5461,2,139,1
5462,2,143,1
5463,2,149,0
5464,2,152,0
5465,2,146,0
5466,2,153,0
5467,2,142,1
5468,2,141,0
5469,2,135,1
5470,2,140,0
5471,2,149,0
5472,2,137,0
5473,2,135,0
5474,2,144,0
5475,2,144,0
5476,2,142,1
5477,2,148,0
5478,2,131,0
5479,2,151,0
5480,2,139,2
5481,2,150,1
5482,2,141,0
5483,2,144,1
5484,2,133,0
5485,2,148,0
5486,2,139,1
5487,2,129,1
5488,2,136,0
5489,2,139,1
5490,2,141,0
5491,2,155,0
5492,2,133,1
5493,2,139,0
5494,2,141,0
5495,2,142,0
5496,2,135,2
5497,2,132,0
5498,2,141,0
5499,2,149,2
5500,2,144,0
5501,2,135,1
5502,2,141,0
5503,2,139,0
5504,2,143,1
5505,2,144,0
5506,2,144,1
5507,2,156,0
5508,2,129,0
5509,2,126,0
5510,2,121,0
5511,2,130,0
5512,2,137,0
5513,2,142,0
5514,2,133,0
5515,2,149,0
5516,2,146,1
5517,2,143,0
5518,2,138,0
5519,2,137,2
5520,2,151,1
5521,2,146,0
5522,2,153,0
5523,2,143,0
5524,2,147,0
5525,2,143,1
5526,2,147,0
5527,2,143,0
5528,2,149,0
5529,2,125,1
5530,2,135,1
5531,2,140,0
5532,2,134,1
5533,2,142,1
5534,2,143,1
5535,2,141,0
5536,2,150,0
5537,2,146,0
5538,2,144,0
5539,2,134,1
5540,2,152,0
5541,2,142,1
5542,2,127,1
5543,2,129,1
5544,2,147,0
5545,2,130,1
5546,2,143,0
5547,2,156,0
5548,2,150,0
5549,2,136,0
5550,2,148,0
5551,2,146,1
5552,2,141,0
5553,2,141,0
5554,2,129,0
5555,2,132,1
5556,2,140,0
5557,2,141,0
5558,2,145,1
5559,2,147,0
5560,2,149,0
5561,2,155,0
5562,2,150,0
5563,2,147,0
5564,2,145,1
5565,2,145,0
5566,2,148,0
5567,2,130,0
5568,2,158,0
5569,2,139,0
5570,2,145,0
5571,2,137,0
5572,2,136,1
5573,2,141,0
5574,2,154,0
5575,2,151,0
5576,2,135,1
5577,2,137,0
5578,2,144,0
5579,2,141,1
5580,2,142,0
5581,2,141,1
5582,2,149,0
5583,2,138,0
5584,2,148,0
5585,2,145,0
5586,2,144,1
5587,2,139,0
5588,2,139,0
5589,2,125,0
5590,2,143,2
5591,2,125,0
5592,2,124,0
5593,2,123,0
5594,2,138,0
5595,2,147,1
5596,2,147,0
5597,2,138,0
5598,2,135,0
5599,2,140,0
5600,2,135,0
5601,2,146,0
5602,2,138,0
5603,2,149,0
5604,2,140,0
5605,2,129,0
5606,2,138,0
5607,2,151,0
5608,2,146,0
5609,2,153,0
5610,2,134,0
5611,2,138,1
5612,2,148,0
5613,2,147,0
5614,2,137,0
5615,2,146,0
5616,2,154,0
5617,2,153,1
5618,2,144,0
5619,2,138,0
5620,2,150,0
5621,2,139,0
5622,2,142,1
5623,2,138,1
5624,2,135,2
5625,2,139,0
5626,2,139,0
5627,2,141,0
5628,2,145,0
5629,2,141,0
5630,2,137,0
5631,2,135,1
5632,2,142,0
5633,2,133,0
5634,2,141,1
5635,2,154,0
5636,2,129,1
5637,2,122,0
5638,2,140,0
5639,2,134,2
5640,2,150,0
5641,2,144,0
5642,2,145,1
5643,2,148,0
5644,2,145,0
5645,2,132,0
5646,2,141,1
5647,2,138,0
5648,2,145,1
5649,2,142,0
5650,2,145,0
5651,2,150,0
5652,2,135,0
5653,2,150,0
5654,2,135,1
5655,2,155,0
5656,2,154,0
5657,2,153,0
5658,2,144,0
5659,2,147,0
5660,2,137,1
5661,2,140,1
5662,2,126,1
5663,2,134,0
5664,2,139,0
5665,2,147,0
5666,2,147,0
5667,2,138,0
5668,2,151,0
5669,2,157,0
5670,2,141,0
5671,2,140,1
5672,2,147,0
5673,2,139,0
5674,2,130,0
5675,2,139,0
5676,2,125,0
5677,2,147,1
5678,2,138,0
5679,2,147,0
5680,2,141,0
5681,2,144,0
5682,2,144,1
5683,2,144,0
5684,2,138,3
5685,2,141,1
5686,2,146,0
5687,2,143,0
5688,2,149,0
5689,2,141,0
5690,2,149,1
5691,2,151,0
5692,2,139,0
5693,2,139,0
5694,2,147,0
5695,2,147,0
5696,2,143,0
5697,2,143,0
5698,2,133,0
5699,2,138,0
5700,2,137,0
5701,2,133,0
5702,2,132,1
5703,2,130,0
5704,2,130,1
5705,2,130,1
5706,2,149,0
5707,2,156,0
5708,2,145,0
5709,2,148,0
5710,2,149,0
5711,2,142,0
5712,2,145,0
5713,2,141,0
5714,2,131,0
5715,2,144,0
5716,2,142,0
5717,2,140,1
5718,2,142,0
5719,2,132,0
5720,2,152,0
5721,2,132,1
5722,2,161,0
5723,2,134,1
5724,2,152,0
5725,2,145,0
5726,2,136,0
5727,2,144,0
5728,2,132,0
5729,2,132,0
5730,2,146,0
5731,2,158,0
5732,2,152,0
5733,2,145,1
5734,2,130,1
5735,2,157,0
5736,2,130,0
5737,2,147,0
5738,2,128,1
5739,2,132,0
5740,2,138,0
5741,2,145,1
5742,2,131,0
5743,2,145,0
5744,2,145,0
5745,2,129,0
5746,2,129,0
5747,2,143,0
5748,2,136,0
5749,2,146,0
5750,2,135,0
5751,2,135,0
5752,2,144,0
5753,2,141,0
5754,2,158,0
5755,2,146,0
5756,2,147,0
5757,2,142,0
5758,2,148,0
5759,2,130,1
5760,2,132,0
5761,2,141,0
5762,2,142,0
5763,2,154,1
5764,2,149,0
5765,2,147,0
5766,2,138,1
5767,2,154,0
5768,2,131,0
5769,2,149,0
5770,2,155,1
5771,2,139,0
5772,2,142,0
5773,2,130,1
5774,2,139,1
5775,2,143,0
5776,2,130,0
5777,2,161,0
5778,2,138,0
5779,2,148,0
5780,2,135,1
5781,2,135,0
5782,2,142,0
5783,2,143,0
5784,2,142,0
5785,2,161,0
5786,2,137,0
5787,2,144,0
5788,2,146,0
5789,2,146,0
5790,2,128,0
5791,2,151,1
5792,2,126,1
5793,2,140,1
5794,2,138,0
5795,2,124,0
5796,2,149,0
5797,2,136,1
5798,2,146,0
5799,2,137,0
5800,2,135,1
5801,2,147,0
5802,2,140,1
5803,2,147,0
5804,2,141,1
5805,2,135,0
5806,2,132,0
5807,2,137,2
5808,2,138,0
5809,2,144,0
5810,2,143,0
5811,2,132,0
5812,2,155,0
5813,2,147,0
5814,2,136,1
5815,2,136,0
5816,2,148,0
5817,2,153,0
5818,2,139,0
5819,2,144,0
5820,2,140,0
5821,2,159,0
5822,2,143,0
5823,2,147,0
5824,2,143,0
5825,2,151,2
5826,2,162,0
5827,2,137,0
5828,2,137,0
5829,2,137,0
5830,2,143,1
5831,2,137,1
5832,2,144,0
5833,2,151,0
5834,2,154,0
5835,2,141,1
5836,2,144,0
5837,2,134,0
5838,2,137,0
5839,2,138,0
5840,2,142,0
5841,2,143,0
5842,2,147,0
5843,2,149,0
5844,2,139,0
5845,2,135,0
5846,2,135,1
5847,2,160,0
5848,2,147,1
5849,2,137,0
5850,2,146,0
5851,2,151,0
5852,2,132,0
5853,2,139,0
5854,2,145,1
5855,2,141,1
5856,2,145,0
5857,2,135,1
5858,2,132,0
5859,2,141,0
5860,2,142,0
5861,2,134,1
5862,2,155,0
5863,2,128,0
5864,2,147,1
5865,2,149,0
5866,2,131,0
5867,2,128,0
5868,2,141,1
5869,2,146,1
5870,2,139,0
5871,2,156,0
5872,2,146,0
5873,2,143,1
5874,2,144,1
5875,2,155,0
5876,2,155,1
5877,2,146,0
5878,2,147,1
5879,2,129,0
5880,2,127,0
5881,2,134,0
5882,2,145,0
5883,2,137,0
5884,2,142,0
5885,2,139,1
5886,2,143,0
5887,2,136,0
5888,2,148,0
5889,2,151,1
5890,2,138,0
5891,2,141,0
5892,2,149,0
5893,2,136,0
5894,2,147,1
5895,2,139,0
5896,2,151,0
5897,2,135,0
5898,2,144,0
5899,2,144,2
5900,2,145,1
5901,2,150,0
5902,2,135,1
5903,2,133,0
5904,2,150,0
5905,2,137,0
5906,2,148,0
5907,2,151,0
5908,2,134,0
5909,2,142,0
5910,2,141,0
5911,2,144,0
5912,2,144,0
5913,2,149,0
5914,2,157,0
5915,2,144,0
5916,2,134,0
5917,2,125,0
5918,2,137,0
5919,2,138,0
5920,2,141,1
5921,2,146,0
5922,2,141,0
5923,2,153,0
5924,2,131,1
5925,2,147,0
5926,2,138,0
5927,2,145,1
5928,2,119,1
5929,2,147,1
5930,2,146,0
5931,2,134,0
5932,2,135,1
5933,2,145,0
5934,2,143,0
5935,2,142,2
5936,2,149,0
5937,2,138,0
5938,2,146,1
5939,2,153,0
5940,2,143,0
5941,2,154,1
5942,2,144,0
5943,2,143,0
5944,2,157,0
5945,2,163,0
5946,2,150,0
5947,2,138,0
5948,2,129,0
5949,2,157,0
5950,2,122,0
5951,2,152,0
5952,2,148,0
5953,2,132,0
5954,2,140,1
5955,2,144,0
5956,2,145,0
5957,2,144,0
5958,2,138,1
5959,2,149,1
5960,2,149,0
5961,2,148,0
5962,2,143,0
5963,2,141,0
5964,2,156,0
5965,2,141,0
5966,2,150,0
5967,2,145,1
5968,2,143,0
5969,2,140,0
5970,2,150,0
5971,2,140,0
5972,2,143,1
5973,2,140,0
5974,2,139,0
5975,2,135,0
5976,2,131,0
5977,2,155,0
5978,2,144,1
5979,2,138,0
5980,2,146,0
5981,2,136,1
5982,2,143,0
5983,2,144,0
5984,2,143,0
5985,2,141,0
5986,2,147,0
5987,2,154,1
5988,2,136,0
5989,2,134,0
5990,2,141,0
5991,2,156,0
5992,2,150,0
5993,2,141,1
5994,2,125,0
5995,2,137,1
5996,2,149,0
5997,2,141,0
5998,2,131,0
5999,2,151,1
6000,2,144,0
6001,2,149,1
6002,2,141,1
6003,2,128,0
6004,2,145,0
6005,2,139,0
6006,2,129,2
6007,2,141,0
6008,2,152,0
6009,2,132,1
6010,2,146,1
6011,2,151,1
6012,2,143,0
6013,2,142,0
6014,2,130,0
6015,2,143,0
6016,2,139,0
6017,2,128,1
6018,2,152,0
6019,2,146,0
6020,2,134,1
6021,2,135,1
6022,2,140,1
6023,2,140,0
6024,2,136,0
6025,2,137,0
6026,2,148,0
6027,2,150,0
6028,2,136,1
6029,2,146,1
6030,2,141,1
6031,2,129,0
6032,2,132,1
6033,2,131,0
6034,2,148,0
6035,2,137,0
6036,2,141,1
6037,2,135,1
6038,2,128,0
6039,2,134,2
6040,2,143,0
6041,2,140,0
6042,2,132,0
6043,2,145,0
6044,2,147,0
6045,2,137,0
6046,2,145,0
6047,2,146,0
6048,2,140,0
6049,2,134,0
6050,2,137,0
6051,2,136,0
6052,2,136,0
6053,2,158,0
6054,2,138,0
6055,2,131,1
6056,2,144,0
6057,2,147,0
6058,2,148,0
6059,2,150,0
6060,2,149,0
6061,2,141,0
6062,2,137,0
6063,2,125,0
6064,2,134,0
6065,2,126,0
6066,2,138,0
6067,2,135,0
6068,2,152,0
6069,2,134,0
6070,2,140,0
6071,2,155,0
6072,2,133,0
6073,2,137,0
6074,2,141,1
6075,2,140,0
6076,2,156,0
6077,2,142,0
6078,2,148,0
6079,2,147,0
6080,2,144,0
6081,2,147,0
6082,2,144,0
6083,2,127,0
6084,2,153,0
6085,2,132,0
6086,2,154,0
6087,2,116,1
6088,2,131,0
6089,2,147,0
6090,2,136,0
6091,2,138,1
6092,2,147,0
6093,2,140,2
6094,2,141,1
6095,2,155,0
6096,2,123,0
6097,2,149,0
6098,2,152,0
6099,2,138,1
6100,2,136,0
6101,2,137,0
6102,2,138,1
6103,2,140,2
6104,2,148,0
6105,2,141,1
6106,2,147,0
6107,2,140,0
6108,2,142,0
6109,2,142,0
6110,2,134,0
6111,2,137,0
6112,2,156,0
6113,2,155,0
6114,2,129,0
6115,2,133,0
6116,2,143,0
6117,2,138,0
6118,2,151,0
6119,2,143,0
6120,2,113,0
6121,2,149,1
6122,2,155,0
6123,2,141,0
6124,2,133,0
6125,2,148,0
6126,2,133,1
6127,2,129,2
6128,2,140,2
6129,2,135,1
6130,2,150,0
6131,2,136,0
6132,2,146,0
6133,2,139,1
6134,2,126,1
6135,2,135,1
6136,2,132,1
6137,2,155,0
6138,2,156,0
6139,2,134,0
6140,2,143,0
6141,2,142,0
6142,2,139,0
6143,2,146,0
6144,2,131,0
6145,2,138,0
6146,2,137,0
6147,2,127,0
6148,2,157,0
6149,2,143,0
6150,2,145,0
6151,2,133,1
6152,2,151,0
6153,2,127,0
6154,2,156,1
6155,2,138,0
6156,2,136,0
6157,2,145,0
6158,2,146,0
6159,2,148,1
6160,2,137,1
6161,2,123,1
6162,2,142,0
6163,2,153,0
6164,2,148,0
6165,2,141,1
6166,2,134,0
6167,2,136,0
6168,2,142,0
6169,2,147,0
6170,2,138,0
6171,2,133,0
6172,2,127,0
6173,2,151,1
6174,2,145,0
6175,2,143,0
6176,2,140,1
6177,2,140,0
6178,2,151,1
6179,2,141,0
6180,2,136,0
6181,2,140,0
6182,2,134,0
6183,2,142,0
6184,2,146,0
6185,2,149,0
6186,2,134,1
6187,2,155,0
6188,2,143,0
6189,2,141,0
6190,2,148,0
6191,2,137,0
6192,2,149,0
6193,2,140,0
6194,2,135,0
6195,2,151,0
6196,2,136,0
6197,2,147,0
6198,2,150,1
6199,2,126,1
6200,2,136,0
6201,2,145,1
6202,2,147,0
6203,2,133,0
6204,2,128,2
6205,2,136,0
6206,2,148,1
6207,2,147,0
6208,2,151,0
6209,2,144,0
6210,2,142,1
6211,2,140,0
6212,2,133,0
6213,2,152,1
6214,2,136,2
6215,2,121,2
6216,2,148,0
6217,2,136,0
6218,2,145,0
6219,2,138,0
6220,2,147,0
6221,2,145,0
6222,2,143,1
6223,2,140,0
6224,2,142,2
6225,2,132,1
6226,2,135,0
6227,2,138,0
6228,2,136,1
6229,2,135,1
6230,2,136,1
6231,2,146,0
6232,2,148,1
6233,2,143,0
6234,2,136,0
6235,2,144,0
6236,2,139,1
6237,2,150,0
6238,2,136,0
6239,2,144,1
6240,2,141,0
6241,2,145,0
6242,2,152,0
6243,2,156,1
6244,2,151,0
6245,2,149,1
6246,2,152,0
6247,2,138,0
6248,2,149,0
6249,2,142,1
6250,2,145,1
6251,2,142,0
6252,2,138,1
6253,2,140,0
6254,2,143,1
6255,2,145,0
6256,2,143,0
6257,2,149,1
6258,2,149,1
6259,2,144,0
6260,2,147,0
6261,2,147,0
6262,2,148,0
6263,2,144,0
6264,2,129,0
6265,2,152,0
6266,2,132,1
6267,2,135,0
6268,2,140,0
6269,2,140,1
6270,2,131,0
6271,2,142,0
6272,2,152,0
6273,2,148,0
6274,2,147,0
6275,2,140,0
6276,2,139,0
6277,2,152,0
6278,2,144,0
6279,2,151,0
6280,2,137,0
6281,2,146,0
6282,2,144,2
6283,2,130,0
6284,2,137,1
6285,2,153,0
6286,2,139,0
6287,2,135,1
6288,2,134,0
6289,2,128,0
6290,2,155,0
6291,2,135,0
6292,2,142,0
6293,2,134,0
6294,2,151,0
6295,2,133,0
6296,2,151,0
6297,2,141,0
6298,2,153,1
6299,2,147,1
6300,2,138,0
6301,2,144,1
6302,2,148,0
6303,2,121,0
6304,2,148,0
6305,2,139,0
6306,2,144,0
6307,2,154,0
6308,2,148,1
6309,2,135,0
6310,2,164,0
6311,2,145,1
6312,2,136,1
6313,2,152,1
6314,2,146,0
6315,2,138,0
6316,2,134,0
6317,2,154,0
6318,2,145,2
6319,2,132,1
6320,2,125,0
6321,2,146,0
6322,2,146,1
6323,2,136,0
6324,2,131,0
6325,2,134,1
6326,2,150,0
6327,2,138,1
6328,2,145,0
6329,2,142,0
6330,2,148,1
6331,2,131,1
6332,2,139,0
6333,2,129,0
6334,2,139,0
6335,2,149,0
6336,2,123,0
6337,2,136,1
6338,2,145,0
6339,2,131,0
6340,2,138,1
6341,2,133,0
6342,2,135,0
6343,2,143,0
6344,2,125,0
6345,2,144,1
6346,2,137,0
6347,2,135,1
6348,2,152,0
6349,2,144,0
6350,2,139,0
6351,2,136,0
6352,2,152,0
6353,2,137,0
6354,2,149,0
6355,2,135,1
6356,2,147,0
6357,2,145,0
6358,2,137,0
6359,2,144,0
6360,2,142,0
6361,2,136,0
6362,2,141,0
6363,2,138,0
6364,2,151,1
6365,2,128,1
6366,2,148,0
6367,2,147,0
6368,2,127,1
6369,2,144,0
6370,2,140,0
6371,2,129,0
6372,2,139,0
6373,2,154,0
6374,2,147,0
6375,2,133,0
6376,2,141,0
6377,2,133,0
6378,2,141,0
6379,2,141,0
6380,2,146,0
6381,2,148,0
6382,2,142,0
6383,2,144,0
6384,2,129,0
6385,2,155,0
6386,2,142,1
6387,2,139,0
6388,2,137,1
6389,2,145,0
6390,2,137,1
6391,2,144,0
6392,2,123,0
6393,2,134,0
6394,2,148,0
6395,2,142,0
6396,2,142,0
6397,2,133,1
6398,2,140,0
6399,2,139,0
6400,2,157,0
6401,2,134,0
6402,2,135,0
6403,2,149,0
6404,2,138,0
6405,2,138,0
6406,2,140,0
6407,2,148,1
6408,2,132,0
6409,2,145,1
6410,2,145,0
6411,2,135,0
6412,2,134,0
6413,2,136,0
6414,2,141,1
6415,2,123,0
6416,2,146,2
6417,2,135,0
6418,2,143,0
6419,2,129,2
6420,2,133,1
6421,2,136,1
6422,2,154,0
6423,2,142,0
6424,2,139,1
6425,2,141,0
6426,2,141,0
6427,2,135,1
6428,2,133,0
6429,2,142,1
6430,2,151,1
6431,2,144,1
6432,2,138,0
6433,2,135,0
6434,2,139,0
6435,2,145,0
6436,2,142,0
6437,2,152,0
6438,2,145,0
6439,2,151,0
6440,2,146,0
6441,2,140,0
6442,2,150,0
6443,2,129,1
6444,2,138,1
6445,2,131,0
6446,2,141,0
6447,2,146,1
6448,2,155,0
6449,2,137,0
6450,2,131,0
6451,2,135,1
6452,2,156,0
6453,2,125,0
6454,2,128,1
6455,2,139,0
6456,2,146,0
6457,2,139,0
6458,2,136,0
6459,2,149,0
6460,2,135,0
6461,2,150,0
6462,2,130,0
6463,2,136,2
6464,2,137,0
6465,2,141,0
6466,2,139,0
6467,2,134,0
6468,2,146,0
6469,2,143,1
6470,2,151,0
6471,2,130,1
6472,2,130,0
6473,2,124,1
6474,2,133,0
6475,2,136,0
6476,2,134,0
6477,2,151,0
6478,2,134,0
6479,2,158,0
6480,2,146,1
6481,2,136,0
6482,2,150,0
6483,2,141,0
6484,2,131,0
6485,2,140,0
6486,2,129,0
6487,2,136,1
6488,2,148,1
6489,2,140,0
6490,2,149,0
6491,2,151,0
6492,2,137,1
6493,2,132,2
6494,2,152,0
6495,2,157,0
6496,2,137,0
6497,2,133,0
6498,2,135,0
6499,2,145,0
6500,2,131,0
6501,2,139,0
6502,2,149,0
6503,2,150,0
6504,2,122,1
6505,2,128,0
6506,2,125,1
6507,2,156,0
6508,2,135,0
6509,2,141,1
6510,2,152,0
6511,2,129,0
6512,2,140,1
6513,2,150,0
6514,2,145,0
6515,2,140,0
6516,2,147,0
6517,2,135,1
6518,2,149,0
6519,2,151,0
6520,2,138,1
6521,2,136,0
6522,2,145,0
6523,2,138,1
6524,2,144,0
6525,2,135,0
6526,2,141,0
6527,2,135,0
6528,2,137,0
6529,2,142,0
6530,2,146,0
6531,2,145,1
6532,2,134,0
6533,2,146,0
6534,2,153,0
6535,2,160,0
6536,2,150,0
6537,2,134,0
6538,2,156,0
6539,2,140,1
6540,2,163,0
6541,2,135,1
6542,2,135,0
6543,2,150,0
6544,2,154,0
6545,2,142,2
6546,2,142,0
6547,2,145,0
6548,2,148,1
6549,2,128,0
6550,2,136,1
6551,2,145,0
6552,2,143,0
6553,2,149,0
6554,2,142,0
6555,2,159,0
6556,2,135,1
6557,2,132,0
6558,2,134,0
6559,2,149,0
6560,2,139,0
6561,2,147,0
6562,2,144,1
6563,2,140,0
6564,2,146,0
6565,2,140,0
6566,2,141,0
6567,2,133,0
6568,2,138,1
6569,2,132,0
6570,2,135,1
6571,2,145,1
6572,2,138,0
6573,2,144,0
6574,2,144,0
6575,2,134,0
6576,2,134,0
6577,2,132,0
6578,2,146,1
6579,2,145,0
6580,2,161,0
6581,2,134,2
6582,2,148,0
6583,2,141,1
6584,2,152,0
6585,2,135,0
6586,2,142,0
6587,2,134,1
6588,2,145,0
6589,2,149,0
6590,2,138,0
6591,2,144,0
6592,2,135,1
6593,2,153,0
6594,2,134,0
6595,2,143,0
6596,2,150,0
6597,2,155,0
6598,2,152,0
6599,2,144,1
6600,2,142,0
6601,2,127,0
6602,2,139,1
6603,2,132,0
6604,2,127,0
6605,2,139,0
6606,2,152,0
6607,2,136,1
6608,2,143,0
6609,2,146,0
6610,2,147,0
6611,2,149,0
6612,2,150,0
6613,2,142,1
6614,2,147,0
6615,2,156,0
6616,2,148,0
6617,2,144,0
6618,2,130,0
6619,2,138,1
6620,2,142,0
6621,2,143,0
6622,2,129,0
6623,2,142,0
6624,2,150,0
6625,2,139,0
6626,2,140,1
6627,2,144,1
6628,2,139,0
6629,2,139,0
6630,2,140,0
6631,2,145,0
6632,2,149,0
6633,2,159,0
6634,2,148,1
6635,2,144,1
6636,2,142,0
6637,2,147,0
6638,2,140,1
6639,2,147,1
6640,2,146,1
6641,2,150,0
6642,2,136,1
6643,2,141,1
6644,2,156,0
6645,2,146,0
6646,2,130,0
6647,2,145,1
6648,2,127,1
6649,2,143,0
6650,2,153,0
6651,2,138,0
6652,2,143,0
6653,2,144,0
6654,2,126,1
6655,2,128,0
6656,2,144,0
6657,2,142,0
6658,2,148,0
6659,2,143,0
6660,2,125,0
6661,2,128,0
6662,2,137,0
6663,2,146,0
6664,2,134,0
6665,2,141,0
6666,2,137,2
6667,2,133,1
6668,2,144,0
6669,2,147,0
6670,2,153,0
6671,2,140,0
6672,2,134,0
6673,2,148,0
6674,2,139,0
6675,2,145,0
6676,2,136,1
6677,2,143,1
6678,2,134,0
6679,2,136,0
6680,2,146,0
6681,2,134,1
6682,2,163,0
6683,2,137,1
6684,2,150,2
6685,2,149,0
6686,2,136,1
6687,2,133,0
6688,2,135,2
6689,2,129,1
6690,2,146,0
6691,2,146,0
6692,2,129,1
6693,2,138,0
6694,2,148,1
6695,2,150,1
6696,2,139,0
6697,2,130,0
6698,2,156,1
6699,2,141,0
6700,2,156,0
6701,2,140,2
6702,2,139,0
6703,2,145,0
6704,2,139,0
6705,2,140,0
6706,2,144,0
6707,2,136,0
6708,2,130,2
6709,2,143,0
6710,2,155,0
6711,2,146,0
6712,2,148,0
6713,2,128,2
6714,2,158,0
6715,2,157,0
6716,2,136,0
6717,2,145,0
6718,2,154,0
6719,2,139,1
6720,2,138,1
6721,2,152,0
6722,2,132,0
6723,2,143,0
6724,2,141,0
6725,2,130,0
6726,2,149,0
6727,2,136,0
6728,2,120,0
6729,2,143,0
6730,2,129,0
6731,2,147,0
6732,2,151,0
6733,2,145,0
6734,2,127,1
6735,2,148,1
6736,2,139,1
6737,2,148,0
6738,2,141,0
6739,2,136,1
6740,2,135,0
6741,2,147,0
6742,2,143,0
6743,2,134,0
6744,2,146,0
6745,2,145,0
6746,2,134,0
6747,2,144,0
6748,2,145,0
6749,2,130,0
6750,2,137,0
6751,2,134,1
6752,2,140,0
6753,2,138,0
6754,2,143,0
6755,2,153,0
6756,2,152,0
6757,2,125,1
6758,2,148,0
6759,2,144,0
6760,2,150,0
6761,2,161,0
6762,2,153,0
6763,2,142,0
6764,2,147,0
6765,2,138,0
6766,2,153,0
6767,2,135,1
6768,2,136,0
6769,2,138,0
6770,2,139,1
6771,2,141,0
6772,2,147,0
6773,2,135,0
6774,2,153,0
6775,2,141,0
6776,2,143,0
6777,2,124,0
6778,2,133,0
6779,2,140,1
6780,2,144,0
6781,2,161,0
6782,2,134,0
6783,2,144,0
6784,2,147,0
6785,2,151,0
6786,2,134,1
6787,2,140,0
6788,2,141,0
6789,2,155,1
6790,2,137,0
6791,2,123,0
6792,2,144,0
6793,2,155,0
6794,2,137,1
6795,2,134,1
6796,2,160,0
6797,2,131,1
6798,2,136,0
6799,2,155,0
6800,2,135,1
6801,2,141,1
6802,2,142,0
6803,2,147,0
6804,2,148,0
6805,2,143,1
6806,2,138,1
6807,2,138,0
6808,2,132,0
6809,2,142,0
6810,2,148,0
6811,2,158,0
6812,2,144,0
6813,2,154,0
6814,2,145,1
6815,2,141,1
6816,2,132,0
6817,2,137,0
6818,2,138,0
6819,2,137,0
6820,2,147,0
6821,2,150,0
6822,2,148,0
6823,2,137,0
6824,2,147,0
6825,2,143,0
6826,2,150,0
6827,2,129,2
6828,2,158,0
6829,2,141,0
6830,2,139,0
6831,2,136,0
6832,2,137,0
6833,2,135,1
6834,2,136,1
6835,2,145,0
6836,2,142,0
6837,2,137,0
6838,2,138,0
6839,2,138,0
6840,2,146,1
6841,2,128,0
6842,2,130,0
6843,2,156,0
6844,2,128,0
6845,2,135,1
6846,2,133,0
6847,2,152,0
6848,2,136,0
6849,2,148,0
6850,2,136,0
6851,2,146,1
6852,2,142,1
6853,2,151,0
6854,2,138,0
6855,2,155,0
6856,2,130,0
6857,2,143,0
6858,2,129,0
6859,2,143,0
6860,2,135,0
6861,2,141,0
6862,2,136,0
6863,2,135,1
6864,2,144,0
6865,2,135,0
6866,2,152,0
6867,2,145,0
6868,2,143,0
6869,2,137,1
6870,2,143,0
6871,2,154,0
6872,2,129,0
6873,2,143,0
6874,2,143,1
6875,2,123,1
6876,2,145,0
6877,2,139,1
6878,2,140,0
6879,2,128,2
6880,2,136,1
6881,2,136,0
6882,2,130,2
6883,2,144,0
6884,2,137,0
6885,2,153,0
6886,2,136,1
6887,2,154,0
6888,2,139,0
6889,2,148,1
6890,2,125,0
6891,2,140,0
6892,2,143,1
6893,2,139,0
6894,2,147,0
6895,2,150,0
6896,2,144,0
6897,2,129,2
6898,2,139,0
6899,2,146,0
6900,2,134,0
6901,2,138,0
6902,2,156,0
6903,2,139,0
6904,2,158,0
6905,2,134,0
6906,2,143,0
6907,2,146,0
6908,2,139,0
6909,2,140,0
6910,2,137,0
6911,2,140,0
6912,2,136,1
6913,2,148,0
